date,open,high,low,close,volume,Name
2013-06-20,122.7,123.23,119.69,120.22,1624322,AGN
2014-10-23,46.27,46.535,45.405,45.54,2949851,ADM
2016-06-10,67.17,67.86,67.13,67.46,1636568,ALL
2015-08-28,47.76,49.0,46.26,47.52,12496771,ADSK
2017-09-22,60.37,61.005,60.21,60.71,4407244,AIG
2014-02-07,66.3,67.015,65.65,66.76,4838063,AET
2017-03-22,65.38,65.73,65.1,65.52,5662572,ABBV
2013-10-28,53.91,54.37,53.59,53.93,3505008,ADBE
2016-03-24,86.82,87.65,86.4359,87.3,363997,ANSS
2017-12-27,180.8,180.9,179.59,180.85,989819,AET
2013-03-19,62.56,62.8,61.99,62.61,597358,ALB
2017-10-31,1109.0,1110.54,1101.12,1105.28,3476967,AMZN
2017-09-22,46.57,47.46,46.35,47.06,5342021,AAL
2016-08-19,58.8,58.98,58.45,58.86,3882836,AIG
2016-12-07,128.12,129.92,126.43,128.65,4004340,AET
2017-10-13,86.76,86.8726,85.4,85.51,1969473,AAP
2013-07-15,36.33,36.37,36.11,36.22,2292565,ADM
2015-11-06,62.25,64.3,62.13,64.13,7261142,ABBV
2017-01-20,110.02,110.81,109.57,110.71,3179186,ADBE
2013-08-02,57.25,57.98,54.77,55.3,3708578,ANDV
2014-11-25,44.31,44.38,43.97,44.16,4651819,ABT
2014-03-20,72.95,74.72,72.1,73.89,763767,ANSS
2017-02-14,52.91,52.91,52.26,52.65,1416785,AEE
2015-05-14,160.33,161.96,156.54,161.69,1869971,ALXN
2016-02-25,86.11,86.12,84.83,85.92,1426273,ADP
2016-10-17,90.72,91.2699,89.35,89.79,644432,ALGN
2017-06-27,173.02,173.92,170.77,170.85,2941462,AMGN
2016-10-27,116.73,117.43,115.24,115.4,3291766,AMT
2013-12-04,40.89,41.92,40.75,41.73,4734213,ADM
2016-02-01,96.47,96.71,95.4,96.43,40943541,AAPL
2015-11-23,162.68,164.5,161.5,162.62,895911,AAP
2017-08-01,148.05,148.75,147.36,147.84,923142,AMP
2017-08-14,70.59,71.15,70.46,71.05,1865185,AEP
2014-05-13,48.79,49.05,48.17,48.32,2172270,ADSK
2015-06-16,53.99,54.35,53.71,54.3,627789,AME
2017-09-15,59.67,60.04,59.4,59.62,9334444,AIG
2015-05-06,126.56,126.75,123.36,125.01,72141010,AAPL
2016-04-04,94.37,94.37,92.89,93.18,1482074,AMP
2015-04-22,47.25,48.4,47.12,48.35,7638395,ABT
2013-04-16,64.71,65.47,64.52,65.41,1539315,ADP
2013-06-25,15.1,15.32,15.02,15.27,12763039,AMAT
2017-04-25,80.82,81.57,79.4,81.49,1988130,ABC
2014-10-02,3.37,3.44,3.28,3.39,27904965,AMD
2015-02-11,55.53,56.0,55.24,55.62,909107,ADI
2016-07-07,81.18,82.2,80.88,81.32,865299,ALB
2013-09-20,52.91,53.195,52.325,52.711,3135637,AKAM
2013-08-01,49.57,50.0,49.57,49.94,1454658,ADI
2014-05-09,37.96,38.7,37.91,38.26,9704405,AAL
2013-07-30,36.33,36.64,35.98,36.02,3311698,ADM
2015-03-18,52.38,53.11,51.5,52.75,2347472,ALB
2016-01-26,45.86,46.42,45.26,46.2,2256567,AKAM
2017-12-11,99.09,100.015,98.47,99.88,473823,AIZ
2017-03-03,244.07,245.97,243.01,245.63,2357149,AGN
2015-10-16,42.52,42.9,42.49,42.85,1280254,AJG
2015-05-12,144.74,147.17,144.1,147.13,807362,AAP
2014-12-15,80.44,81.06,79.46,80.11,445010,ANSS
2018-01-02,100.9,107.93,99.71,106.09,2624529,AAP
2013-02-27,46.66,47.21,46.58,47.03,855645,ABC
2014-01-07,46.25,47.14,46.01,47.01,1480028,AKAM
2015-01-23,59.15,59.44,56.25,56.84,3089235,ALB
2013-02-12,50.96,51.1,49.99,50.15,3122364,AET
2016-03-08,71.07,71.51,69.84,70.6,843184,ALGN
2017-11-01,90.78,93.34,90.27,92.44,7048788,ABBV
2014-05-02,67.83,68.63,67.464,68.1,633654,ALB
2016-07-21,69.18,69.45,68.7,69.43,3198286,AEP
2015-01-21,23.75,24.5,23.64,24.32,13106662,AMAT
2015-01-13,158.89,160.96,153.41,155.14,4570440,AMGN
2013-03-07,27.9,28.025,27.6651,28.015,1024744,ALK
2017-10-26,10.97,11.03,10.75,10.86,4660136,AES
2017-06-13,44.11,44.35,43.94,44.32,616701,AIV
2017-04-25,104.14,105.22,104.0901,105.01,1306521,ADP
2014-07-07,32.26,32.58,32.26,32.44,857082,AIV
2017-09-08,59.94,60.28,59.54,60.09,920192,AEE
2014-04-21,29.69,30.03,29.62,29.88,647184,AIV
2015-06-11,84.2,85.37,83.85,84.29,1342165,ANDV
2017-08-21,93.01,93.01,91.82,92.75,1151204,ANDV
2016-09-26,94.07,94.13,92.86,93.09,505235,ALGN
2013-04-23,56.39,56.91,55.94,56.3,2419484,ABC
2016-08-15,51.0,51.21,50.38,50.41,977489,AEE
2014-02-25,50.93,51.13,50.5,50.72,5424996,ABBV
2016-02-17,61.12,61.28,60.33,61.1,3400740,AEP
2014-12-18,67.86,68.01,67.2,67.92,7184735,ABBV
2017-01-31,63.15,64.105,62.95,64.06,2712252,AEP
2016-08-05,33.71,34.72,33.68,34.44,16437181,AAL
2015-08-19,317.74,320.5929,315.0,318.86,1395853,AGN
2016-04-07,54.5,55.0,53.0,53.28,1754484,AKAM
2017-12-05,56.78,56.86,56.15,56.44,1914781,AKAM
2016-07-12,49.22,49.39,49.01,49.17,813461,AJG
2018-01-08,70.83,71.53,70.8,71.42,5715506,AEP
2016-01-07,143.93,144.07,138.24,139.0,1136106,AMG
2014-09-30,47.9,48.0,47.31,47.64,1371508,ALLE
2016-09-09,44.94,45.12,43.82,43.83,1320562,AIV
2015-10-23,116.7,119.228,116.33,119.08,59366914,AAPL
2016-05-16,68.56,69.28,68.46,69.02,3106709,AFL
2016-05-16,93.79,95.17,93.47,94.56,1008373,AMP
2015-08-10,211.11,212.47,211.0,211.83,230277,AMG
2017-11-08,173.0,175.35,173.0,175.01,2917074,AGN
2014-05-02,48.47,48.7,47.54,47.68,2144163,ADSK
2017-08-21,78.5,79.195,77.82,77.98,1178236,ALK
2014-12-03,77.23,77.97,76.5,76.82,3033523,ANDV
2016-03-28,279.44,279.9799,275.55,276.01,2721796,AGN
2014-05-30,39.61,40.13,39.571,40.01,5897895,ABT
2015-11-04,16.91,17.03,16.82,16.87,11165061,AMAT
2017-04-27,44.78,44.95,44.09,44.45,2890571,AIV
2017-11-17,1138.28,1138.8,1125.81,1129.88,2413388,AMZN
2014-01-14,51.66,51.96,51.33,51.76,5627333,AIG
2015-06-04,63.11,63.36,62.39,62.79,1308752,ALGN
2015-03-03,79.63,79.99,78.97,78.99,1617017,ADBE
2016-11-21,141.56,143.74,141.19,143.55,502276,AMG
2016-12-21,174.76,175.4686,173.31,173.51,454730,AAP
2017-06-23,73.2,73.49,72.26,72.64,7064455,ABBV
2015-10-14,551.34,552.25,539.68,544.83,3582060,AMZN
2017-01-26,48.43,49.71,48.33,49.59,10332849,AAL
2016-03-03,150.75,151.19,145.67,145.85,1328870,ALXN
2013-08-05,116.87,117.9,116.07,117.17,703325,ALXN
2016-11-17,67.66,68.61,67.63,68.28,600483,ALLE
2016-09-30,50.73,51.09,50.72,50.87,1289133,AJG
2016-03-16,134.44,136.74,129.71,130.84,1499721,ALXN
2013-09-11,135.93,136.075,134.75,135.15,1137524,AGN
2016-06-21,38.0,38.18,37.7,37.73,8841062,ABT
2013-09-20,62.27,62.66,62.01,62.32,2580185,AFL
2017-07-25,149.82,149.9041,148.14,148.21,1591819,ADBE
2017-02-14,60.44,60.98,60.15,60.82,13562193,ABBV
2014-04-10,65.98,66.37,65.05,65.13,719486,ALB
2016-12-19,89.46,89.66,88.38,89.0,811221,ALB
2017-11-09,10.44,10.52,10.28,10.3,6323625,AES
2016-02-03,51.94,51.97,50.46,51.38,2425582,ADI
2015-10-09,40.27,42.49,40.25,42.42,16835519,AAL
2015-01-14,285.92,287.82,279.26,281.37,615493,ADS
2014-11-04,192.0,192.83,190.26,191.95,514790,AMG
2015-02-17,61.92,62.66,61.69,62.35,1880057,AFL
2015-03-30,46.76,47.615,46.56,47.42,2775090,ADM
2016-08-25,71.69,72.19,71.485,72.09,310379,ALLE
2018-01-25,96.19,96.99,91.93,91.98,3655853,ADI
2014-06-19,118.38,118.64,117.27,117.8,873837,AMP
2015-11-09,61.85,61.9,60.955,61.21,8069667,AIG
2015-10-13,45.17,45.5001,44.85,44.92,2630403,ADM
2013-10-01,44.81,45.8975,44.81,45.8,4159654,ABBV
2016-06-06,62.13,62.99,61.87,62.82,16403352,ABBV
2014-11-12,194.71,195.21,192.76,193.69,613369,ALXN
2018-01-16,134.11,134.87,125.7,128.0,2879578,ALB
2017-05-30,121.9,122.4742,121.1,121.1,894208,AMP
2015-05-15,65.93,66.52,65.91,65.99,6786394,ABBV
2015-01-27,2.58,2.84,2.56,2.7,51805831,AMD
2017-02-23,101.08,106.0,101.08,104.15,1203389,ANSS
2017-01-13,69.77,70.2,68.86,69.64,2009302,AFL
2015-08-21,182.13,183.93,177.23,177.54,1392647,AAP
2016-11-30,67.3,67.48,66.44,66.7,1752466,AKAM
2016-09-16,129.99,132.54,128.42,131.46,2930221,ALXN
2016-08-18,89.57,89.9,89.39,89.83,1025356,ADP
2013-03-13,40.28,40.565,39.95,40.46,1803819,ADSK
2016-12-30,32.86,32.91,32.18,32.27,5887732,AMAT
2013-09-12,28.47,28.64,28.33,28.47,1028496,AIV
2016-05-05,94.37,95.05,93.04,93.17,1524633,AMP
2017-01-06,45.85,46.72,45.47,46.21,7260197,AAL
2016-05-18,139.7,142.45,139.5713,142.33,1249899,ALXN
2018-01-05,81.78,82.445,81.1,81.57,851091,ALLE
2017-05-08,245.0,245.03,240.19,241.95,2709064,AGN
2018-01-04,59.5,59.6,58.76,58.82,6239956,ABT
2015-03-12,131.73,134.53,131.67,134.44,849540,AMP
2013-12-13,36.31,36.493,35.89,36.115,1392546,ALK
2015-09-24,44.57,45.53,43.455,45.22,1622038,ALB
2016-12-19,67.34,68.07,66.44,67.76,925435,AKAM
2016-02-05,270.83,277.68,270.52,273.8,2386590,AGN
2017-03-03,92.22,92.67,91.47,92.23,1405380,ABC
2017-02-23,245.5,248.58,244.88,247.03,1954897,AGN
2016-05-31,215.91,223.03,213.615,222.19,1102278,ADS
2015-09-14,43.6,43.61,42.9,43.17,4461253,ABT
2017-08-16,46.41,46.74,45.87,46.29,1722707,AKAM
2018-01-23,76.48,77.38,76.35,77.0,823500,AME
2015-11-09,93.21,93.21,91.91,92.2,506571,ANSS
2014-11-19,55.5,55.75,54.58,54.8,1669903,ALK
2013-12-12,34.77,35.3363,34.71,35.12,2299661,AEE
2013-08-14,71.1256,72.0356,70.4856,71.2142,188602792,AAPL
2017-11-21,175.65,177.58,175.11,176.45,2194123,AET
2016-06-17,87.8,88.33,87.01,87.96,651339,ANSS
2015-08-17,63.56,64.7,62.9746,64.68,445226,ALLE
2015-03-24,55.56,55.92,55.37,55.37,5343821,AIG
2014-03-04,53.19,53.8,53.19,53.73,641034,AME
2016-11-16,59.46,59.68,58.53,58.99,2755393,AEP
2015-12-14,82.99,83.48,80.86,82.15,1198823,ALK
2013-12-03,58.52,59.15,57.3,57.42,4043927,ANDV
2013-02-14,14.94,14.96,13.16,13.99,31879900,AAL
2013-12-31,46.98,47.41,46.89,47.18,990620,AKAM
2015-10-15,103.05,103.05,102.145,102.3,2738312,ACN
2016-09-20,83.65,83.68,82.07,82.08,2484426,ABC
2014-03-05,83.94,84.21,83.48,84.11,1793921,ACN
2015-06-30,13.21,13.3,13.05,13.26,6800052,AES
2014-03-17,279.33,287.3,278.91,281.79,1080317,ADS
2017-02-08,51.71,52.48,51.31,52.35,2368437,AME
2015-04-28,57.39,58.11,57.18,58.08,3114750,AEP
2015-12-21,79.44,80.2699,78.62,79.96,502492,AIZ
2014-05-09,44.09,44.515,44.09,44.39,2209385,ADM
2014-12-18,54.68,55.01,54.37,55.01,8562209,AIG
2017-05-15,66.07,66.85,65.95,66.67,8527854,ABBV
2017-04-07,899.65,900.09,889.31,894.88,3707367,AMZN
2016-07-01,152.43,154.95,152.25,154.28,2758071,AMGN
2013-12-11,79.09,79.2,77.55,77.81,2760500,AMT
2014-12-22,47.57,47.59,47.23,47.59,594048,AJG
2016-09-07,160.3,162.2799,160.0203,161.88,908623,AAP
2018-01-10,182.66,183.7,180.37,182.86,2542692,AMGN
2017-09-18,47.8,48.5272,47.74,48.05,11215511,AMAT
2014-09-17,164.31,164.62,160.51,161.53,968119,ALXN
2015-04-02,70.33,71.0,70.235,70.84,957433,AKAM
2015-06-08,67.86,68.2,67.53,67.79,10276716,ABBV
2014-02-07,48.0,49.025,47.66,48.89,7003884,ABBV
2016-09-16,148.26,148.99,147.73,148.11,961250,AAP
2013-08-07,63.95,64.13,63.05,63.16,2063169,AET
2017-10-04,11.17,11.29,11.15,11.28,2510652,AES
2013-09-10,36.21,36.4,35.89,36.08,2365550,ADM
2014-04-16,51.72,52.13,50.87,52.05,3343862,ANDV
2014-10-30,55.92,59.86,55.78,59.83,4409779,AKAM
2013-06-18,42.58,43.02,42.44,42.84,1646963,AKAM
2017-02-13,117.9,118.95,117.725,118.59,1988541,ACN
2015-10-12,1.96,1.96,1.85,1.87,7687701,AMD
2016-09-02,95.17,95.7,94.87,95.66,654533,ANSS
2014-03-06,31.06,31.06,30.555,30.68,1333194,AIV
2017-07-27,78.99,81.26,77.62,81.2,1371760,ALLE
2014-02-24,63.92,64.13,63.59,63.84,513940,ALB
2016-10-17,87.58,87.7,86.98,87.24,1235269,ADP
2013-12-09,40.7,41.27,40.24,41.18,3073953,ALLE
2017-10-03,160.66,163.34,160.31,163.01,1563415,AET
2017-05-15,158.88,160.15,158.71,159.97,3318715,AMGN
2018-02-01,108.1,108.1,104.88,106.81,2117279,ANDV
2018-01-19,1312.0,1313.0,1292.99,1294.58,4578536,AMZN
2016-08-11,96.0,96.805,96.0,96.71,465797,ANSS
2014-07-18,121.21,122.49,120.94,122.18,559799,AMP
2015-09-10,55.99,56.55,55.31,56.01,3366024,ADI
2015-05-07,85.62,86.59,84.9801,86.295,1656908,ADP
2017-10-04,110.65,111.44,109.7,111.4,1906342,ADP
2013-11-25,201.49,202.3,200.28,200.89,170912,AMG
2015-06-10,61.07,61.4125,60.7,61.17,758653,ALB
2017-11-17,99.05,100.43,99.05,100.17,2879997,ALL
2013-03-28,51.91,52.09,51.61,52.02,1942320,AFL
2016-03-31,41.67,41.95,41.47,41.82,1269289,AIV
2015-12-30,66.41,66.64,66.07,66.1,212569,ALGN
2016-08-15,45.2,45.23,44.85,45.15,6525830,ABT
2017-10-26,68.93,69.31,68.525,69.23,843304,AME
2014-08-25,47.0,47.22,46.78,46.99,470869,AJG
2017-07-10,105.0,105.37,103.64,103.66,5423027,ADP
2017-02-02,43.61,44.52,43.57,44.01,7607665,AAL
2014-01-30,59.12,59.9,59.02,59.39,2768347,ADBE
2014-07-23,122.69,122.916,122.1,122.63,361877,AMP
2015-01-27,40.65,41.23,40.65,41.08,1559637,AIV
2017-10-24,154.98,155.26,153.5,153.97,1459389,AMP
2013-06-14,47.42,47.55,46.77,46.87,2723344,ALL
2015-06-11,20.04,20.11,19.74,19.78,16586540,AMAT
2017-05-15,73.61,73.9,73.51,73.73,1174338,AFL
2014-06-23,220.25,223.1795,218.03,221.35,2189624,AGN
2013-12-16,76.86,76.98,75.65,76.09,3439570,AMT
2017-05-11,83.97,84.24,83.19,83.91,2954662,ALL
2016-04-20,90.83,91.15,89.3475,90.87,294978,ANSS
2015-02-17,87.76,88.07,86.545,87.11,3990945,ADP
2016-08-08,137.14,138.05,135.69,136.08,1171458,ALXN
2014-06-03,54.06,54.47,53.87,54.37,3077969,ABBV
2018-01-17,75.38,76.14,75.048,76.03,1297595,AME
2013-04-11,31.55,31.91,31.55,31.69,842989,AIV
2016-03-21,66.93,67.16,66.59,66.84,1258002,ALL
2016-02-18,54.83,54.83,53.07,53.28,3447949,AKAM
2015-05-08,430.75,435.2,430.174,433.69,2908838,AMZN
2016-07-25,57.83,58.33,57.565,57.9,1676791,AKAM
2017-10-09,58.88,59.15,58.8,59.15,892586,AEE
2017-01-20,66.29,67.45,66.26,66.54,9070940,AIG
2016-01-12,54.47,54.9701,53.57,54.84,6799565,ABBV
2017-04-12,11.29,11.39,11.24,11.37,8744595,AES
2013-08-26,290.43,291.0499,285.6207,286.21,1717000,AMZN
2015-06-12,61.82,62.0,61.48,61.89,7039312,AIG
2017-02-01,97.66,97.925,97.05,97.36,337547,AIZ
2015-10-07,43.91,44.82,43.71,44.31,3898286,ADM
2015-11-05,308.59,313.42,305.01,309.43,3045057,AGN
2016-06-29,84.08,84.39,83.265,84.34,450021,AIZ
2014-09-19,50.88,50.88,47.47,49.86,1925076,ALLE
2016-05-06,38.05,38.36,37.87,38.2,2528646,ADM
2013-10-30,236.82,236.93,233.79,235.45,345481,ADS
2015-01-23,308.08,316.93,307.72,312.39,4496419,AMZN
2017-08-14,128.88,129.87,128.63,129.69,1421557,ACN
2013-05-10,70.12,70.27,69.58,70.03,1652934,ADP
2018-01-31,111.85,112.08,110.25,111.59,2606203,ALB
2014-10-31,147.25,147.25,145.71,146.96,731391,AAP
2015-01-13,159.62,160.72,152.3312,153.76,824658,AAP
2015-11-25,288.37,288.59,283.59,286.4,163011,ADS
2014-07-17,41.9,42.8,41.776,42.73,9538018,ABT
2013-10-30,75.91,75.91,73.77,74.3,2169549,ADP
2015-11-13,1.99,2.04,1.94,1.99,5920191,AMD
2015-07-14,61.02,61.63,60.75,61.52,361829,ALLE
2013-03-14,41.82,41.93,41.44,41.62,2762856,ADBE
2016-02-29,50.98,52.58,50.95,51.74,3014537,ADSK
2013-10-16,140.72,144.336,140.6,144.05,1317407,AGN
2016-07-27,233.46,235.57,231.92,233.47,740239,ADS
2014-06-18,22.52,22.52,22.13,22.37,13139155,AMAT
2014-05-06,85.9713,86.3442,84.9156,84.9156,93641373,AAPL
2016-06-27,65.74,66.285,65.27,66.06,3106576,ALL
2016-09-19,43.88,44.25,43.88,44.17,1782984,AIV
2016-03-01,109.54,110.58,108.01,110.54,2178109,AET
2017-08-24,151.22,151.83,149.17,150.81,1449409,ADBE
2015-09-08,53.23,54.09,53.23,54.08,3149629,AEP
2014-05-22,242.19,245.325,240.14,243.94,513469,ADS
2016-05-27,232.99,236.48,232.2649,235.94,3055435,AGN
2015-10-22,285.15,298.06,283.35,294.49,950323,ADS
2015-12-22,61.71,62.67,61.25,62.5,2203323,ALL
2015-09-08,43.71,43.74,43.17,43.7,3062108,ADM
2017-03-22,125.0,126.04,122.32,125.21,1516497,AMP
2015-11-27,62.54,62.91,62.44,62.84,821492,ALL
2015-09-14,76.86,76.93,76.26,76.64,528942,AIZ
2014-11-17,326.44,328.0,318.03,323.05,4784933,AMZN
2015-11-23,81.95,82.21,80.29,80.41,1019734,ALK
2017-01-19,810.0,813.51,807.32,809.04,2540784,AMZN
2014-06-04,91.0628,92.5556,90.8728,92.1171,83870521,AAPL
2014-05-13,68.25,68.63,68.01,68.45,321671,AIZ
2014-07-09,62.93,63.15,62.75,62.92,1150147,AFL
2015-01-09,159.95,161.62,158.39,160.3,912289,AAP
2014-01-27,106.89,107.38,104.19,104.92,2066651,AMP
2016-09-19,145.22,148.64,144.15,145.19,535453,AMG
2015-08-07,42.21,42.48,41.4,41.49,5588631,AAL
2015-06-17,125.77,126.84,123.4501,123.86,2797599,AET
2015-05-18,52.8,53.245,52.67,53.13,3097435,ADM
2013-05-22,37.76,38.77,37.6043,37.72,9983014,ABT
2016-02-24,46.53,47.56,46.32,47.48,2840370,AEE
2015-09-30,80.88,82.37,80.38,82.22,3653750,ADBE
2015-03-04,158.05,159.74,156.81,159.19,3098640,AMGN
2014-06-19,78.88,78.92,78.35,78.46,1646681,ADP
2017-04-12,101.73,102.1,101.49,101.95,1812265,ADP
2016-01-20,8.6,8.7,8.22,8.62,9920310,AES
2017-08-16,150.7,151.99,149.76,151.8,1454988,ADBE
2013-02-15,37.83,39.0,37.83,38.49,6736887,AKAM
2016-01-28,37.31,37.555,36.22,36.24,3477721,AJG
2016-05-03,11.2,11.24,10.95,11.13,4572123,AES
2014-07-08,121.76,121.95,120.87,121.1,802020,AMP
2015-01-02,160.85,162.5,157.47,158.56,509983,AAP
2017-04-06,101.89,101.91,101.45,101.75,1087075,ADP
2017-05-05,74.52,74.57,74.04,74.35,1189189,AFL
2017-03-14,82.05,82.305,81.83,82.18,1437146,ALL
2017-12-11,65.71,65.81,65.28,65.48,844707,AJG
2013-03-14,47.52,47.69,47.2999,47.68,2229242,AEP
2014-02-18,45.56,46.02,45.33,45.77,387558,AJG
2014-06-11,126.53,126.915,125.44,126.14,351183,AAP
2016-04-13,90.54,90.54,89.7,90.24,1663479,ADP
2014-12-03,85.49,86.0,84.99,85.94,1878416,ADP
2016-10-17,70.98,71.0,70.56,70.62,1296800,AFL
2014-07-17,68.61,70.2,68.11,69.43,2058978,ALB
2016-10-27,64.16,64.51,61.47,62.84,2817691,ALLE
2015-09-14,11.12,11.25,10.99,11.07,5485854,AES
2016-02-05,2.06,2.075,1.98,1.98,7914421,AMD
2015-03-27,112.33,113.58,112.2128,113.19,1881946,ABC
2013-07-10,52.87,52.98,49.92,50.62,4186181,ANDV
2016-01-28,51.65,52.52,51.28,51.76,1176720,ALB
2014-11-05,65.48,65.75,65.14,65.74,2520754,ALL
2013-07-30,63.58,64.67,62.14,62.95,6845669,AET
2016-03-31,95.11,95.47,93.51,94.01,1958984,AMP
2014-06-19,63.05,63.06,62.54,62.82,1337188,AFL
2016-07-12,756.86,757.34,740.33,748.21,5623657,AMZN
2017-10-03,92.21,92.34,91.52,92.1,1554385,ALL
2017-06-06,56.7,56.7,56.185,56.25,589937,AJG
2015-05-06,68.88,69.25,66.9,67.31,9737595,ALL
2016-07-26,116.94,117.22,116.49,116.97,1571627,AMT
2015-07-09,91.74,91.97,91.19,91.4,298817,ANSS
2015-09-01,110.0,110.555,108.2,109.1,1859021,AMP
2017-01-06,53.22,53.36,53.085,53.14,871926,AJG
2013-05-24,36.62,36.9899,36.15,36.7,254902,ALGN
2015-01-20,57.09,57.22,55.45,56.24,1221533,ALGN
2015-07-28,80.07,80.65,79.13,80.59,2681012,ADBE
2016-12-14,69.69,70.8,69.42,69.72,3188664,AFL
2013-12-20,65.92,66.5,65.55,65.65,4240436,AFL
2017-07-21,41.38,41.56,41.027,41.26,2716987,ADM
2014-12-17,49.39,50.08,49.19,49.64,4852150,ADM
2017-10-04,137.9,138.59,137.09,138.22,1113087,ALB
2015-08-03,113.55,114.72,112.5,113.79,3020046,AET
2017-04-12,64.17,64.41,63.67,64.37,6121973,ABBV
2016-01-19,49.4,49.89,47.08,47.59,3473071,ADSK
2014-02-04,72.2642,72.7799,71.8228,72.6842,94273543,AAPL
2017-01-09,62.96,63.33,62.2,62.31,2382105,AEP
2014-10-06,14.21,14.38,14.18,14.3,3192871,AES
2016-01-11,16.98,17.05,16.4,16.68,23412740,AMAT
2015-01-05,108.29,108.65,105.41,106.25,64285491,AAPL
2016-05-11,67.68,67.975,67.32,67.35,2056691,ALL
2015-10-21,563.87,565.25,552.52,555.77,3361655,AMZN
2013-06-03,54.01,54.14,52.38,52.68,3582039,ABC
2017-01-06,66.57,67.0761,66.19,66.81,5603712,AIG
2013-06-06,79.74,80.05,78.77,79.55,2721559,ACN
2015-04-16,61.18,61.76,60.86,61.66,1067141,ADSK
2017-07-13,88.06,88.92,87.935,88.6,1271906,ALL
2014-07-30,72.5,72.7,71.47,71.89,2667626,ADBE
2015-01-07,181.26,188.61,180.01,187.93,1643926,ALXN
2013-04-19,12.83,13.02,12.65,12.93,12634780,AMAT
2014-09-05,98.8,99.39,98.31,98.97,58457035,AAPL
2015-04-16,61.8,62.91,61.65,62.59,9815626,ABBV
2016-10-28,80.36,81.77,79.59,79.98,427599,AIZ
2013-09-26,13.52,13.65,13.49,13.59,2705524,AES
2014-12-04,132.7,133.7,132.35,133.6,580742,AMP
2016-06-22,95.53,96.5,93.86,94.01,10280508,ADBE
2016-04-22,202.33,207.07,201.61,205.99,1212741,ADS
2014-03-31,30.11,30.28,29.86,30.22,1797150,AIV
2017-02-28,102.68,102.81,102.24,102.62,2060663,ADP
2014-06-16,43.76,44.32,43.68,44.22,2667766,ADM
2017-12-11,50.78,51.59,50.76,51.3,2835633,AAL
2013-03-25,2.57,2.6,2.49,2.51,11252749,AMD
2017-12-20,40.16,40.27,39.78,39.87,3053120,ADM
2014-05-05,4.1,4.14,4.06,4.09,9015375,AMD
2014-11-24,67.65,68.09,67.61,67.92,1592459,ALL
2015-03-06,47.0,47.23,46.09,46.25,3877962,ADM
2015-09-04,76.24,76.9,75.73,76.15,1858821,ADP
2017-01-19,69.36,69.74,68.959,68.98,1409747,AKAM
2014-03-31,47.29,47.63,47.11,47.58,422299,AJG
2015-10-30,64.4,64.5,63.75,63.75,3260962,AFL
2013-06-11,73.44,73.758,72.5,72.85,567176,ANSS
2015-04-14,52.81,53.135,52.645,52.99,957054,AME
2017-12-01,66.17,66.76,64.8,66.57,1823833,AJG
2017-02-22,121.66,122.88,121.58,122.21,1557038,ACN
2016-07-06,23.62,24.02,23.52,24.0,9625834,AMAT
2014-10-28,50.17,51.61,50.07,51.58,1488644,AME
2015-01-26,71.27,71.765,71.06,71.73,1663495,ALL
2015-03-19,72.8,73.16,72.47,72.75,1138809,AKAM
2016-07-06,45.1,45.42,44.78,45.26,1600878,AIV
2015-01-13,12.97,13.18,12.895,13.02,6227808,AES
2016-07-18,96.16,97.02,95.99,96.81,896420,AMP
2015-07-28,51.09,51.24,50.65,50.94,5734851,ABT
2017-08-31,113.63,114.7,112.815,114.46,1467187,ADSK
2014-08-18,38.56,39.22,38.51,38.93,2029684,AEE
2017-02-01,68.67,68.8,67.76,68.7,1579525,AKAM
2017-09-14,60.02,60.19,59.64,60.0,1355932,AJG
2013-06-03,4.02,4.03,3.81,3.96,23924829,AMD
2016-04-25,91.75,91.99,90.98,91.51,2236917,ABC
2015-09-24,252.35,254.55,250.22,254.02,582562,ADS
2015-09-22,75.48,75.95,75.17,75.6,523430,AIZ
2016-10-17,68.33,69.5,68.08,68.34,691199,ALLE
2016-03-24,111.37,112.96,111.24,112.41,2172784,AET
2017-01-03,45.69,46.25,45.55,46.19,3614876,ADM
2016-01-15,98.74,101.01,98.45,99.27,5184309,ACN
2015-02-09,83.92,84.38,83.246,83.79,275591,ANSS
2016-09-28,72.44,72.66,71.91,72.47,1058924,AFL
2014-06-19,81.15,81.55,80.74,81.41,1500205,AET
2017-11-22,85.08,85.35,84.83,85.05,1230232,AFL
2017-08-10,42.34,42.49,42.1,42.12,3733669,ADM
2013-09-30,112.08,113.27,111.5,111.925,3043788,AMGN
2016-12-05,85.53,88.79,85.21,88.61,4794828,ANDV
2013-04-17,49.42,49.6,48.91,49.37,2681140,AEP
2017-02-14,118.47,120.0,118.405,120.0,2559693,ACN
2014-04-11,179.29,182.13,177.922,179.3,501809,AMG
2015-05-01,64.48,65.86,64.188,65.3,795796,ALK
2014-06-13,78.54,79.065,78.25,78.81,1083133,ADP
2016-05-25,119.23,119.72,118.47,118.55,2123611,ACN
2013-07-15,53.28,53.4025,52.53,53.19,460435,AIZ
2017-02-22,126.55,129.67,126.5,128.79,3469977,AET
2013-09-16,29.03,29.26,28.64,28.76,502334,AIV
2014-10-03,34.66,36.32,34.61,36.23,15081075,AAL
2016-01-15,15.95,16.42,15.85,16.08,25362664,AMAT
2015-10-01,52.43,52.67,51.11,51.86,1704340,AME
2013-09-10,72.3142,72.4928,69.9285,70.6628,185494435,AAPL
